segment_id,start_date,end_date,trend_type,duration_hours,start_price,end_price,total_return_pct
930,2024-03-18 11:00:00+00:00,2024-03-18 11:00:00+00:00,range,1.0,2161.145,2161.145,0.0
931,2024-03-18 12:00:00+00:00,2024-03-18 15:00:00+00:00,down,4.0,2159.145,2158.435,-0.03288338671094514
932,2024-03-18 16:00:00+00:00,2024-03-19 04:00:00+00:00,range,13.0,2159.97,2160.32,0.016203928758286634
933,2024-03-19 05:00:00+00:00,2024-03-19 16:00:00+00:00,down,12.0,2157.67,2154.56,-0.14413696255683803
934,2024-03-19 17:00:00+00:00,2024-03-20 07:00:00+00:00,range,15.0,2156.955,2158.255,0.060270149354074695
935,2024-03-20 08:00:00+00:00,2024-03-20 12:00:00+00:00,down,5.0,2156.265,2153.25,-0.1398251142600688
936,2024-03-20 13:00:00+00:00,2024-03-20 13:00:00+00:00,range,1.0,2157.985,2157.985,0.0
937,2024-03-20 14:00:00+00:00,2024-03-20 15:00:00+00:00,down,2.0,2157.13,2155.9,-0.05702020740521054
938,2024-03-20 16:00:00+00:00,2024-03-20 16:00:00+00:00,range,1.0,2157.74,2157.74,0.0
939,2024-03-20 17:00:00+00:00,2024-03-20 17:00:00+00:00,down,1.0,2157.17,2157.17,0.0
940,2024-03-20 18:00:00+00:00,2024-03-21 06:00:00+00:00,range,13.0,2182.115,2207.19,1.1491145058807752
941,2024-03-21 07:00:00+00:00,2024-03-22 00:00:00+00:00,up,18.0,2206.555,2185.065,-0.9739163537731796
942,2024-03-22 01:00:00+00:00,2024-03-25 12:00:00+00:00,range,84.0,2173.525,2174.575,0.04830862308920887
943,2024-03-25 13:00:00+00:00,2024-03-25 18:00:00+00:00,up,6.0,2177.255,2173.3,-0.18165074830462793
944,2024-03-25 19:00:00+00:00,2024-03-25 20:00:00+00:00,range,2.0,2171.015,2171.805,0.036388509522042166
945,2024-03-25 22:00:00+00:00,2024-03-26 00:00:00+00:00,up,3.0,2172.095,2173.95,0.08540142120855757
946,2024-03-26 01:00:00+00:00,2024-03-26 03:00:00+00:00,range,3.0,2169.48,2170.43,0.04378929513062199
947,2024-03-26 04:00:00+00:00,2024-04-04 18:00:00+00:00,up,231.0,2172.385,2304.18,6.066834377884197
948,2024-04-04 19:00:00+00:00,2024-04-04 19:00:00+00:00,range,1.0,2284.96,2284.96,0.0
949,2024-04-04 20:00:00+00:00,2024-04-04 23:00:00+00:00,up,4.0,2291.21,2288.815,-0.10452992087150378
950,2024-04-05 00:00:00+00:00,2024-04-05 06:00:00+00:00,range,7.0,2283.19,2279.205,-0.17453650375133595
951,2024-04-05 07:00:00+00:00,2024-04-05 07:00:00+00:00,up,1.0,2289.235,2289.235,0.0
952,2024-04-05 08:00:00+00:00,2024-04-05 08:00:00+00:00,range,1.0,2288.135,2288.135,0.0
953,2024-04-05 09:00:00+00:00,2024-04-10 11:00:00+00:00,up,123.0,2291.085,2347.12,2.445784420918467
954,2024-04-10 12:00:00+00:00,2024-04-10 13:00:00+00:00,range,2.0,2338.48,2333.975,-0.19264650542233028
955,2024-04-10 14:00:00+00:00,2024-04-10 14:00:00+00:00,up,1.0,2346.295,2346.295,0.0
956,2024-04-10 15:00:00+00:00,2024-04-11 14:00:00+00:00,range,24.0,2337.12,2339.05,0.08258026973370178
957,2024-04-11 15:00:00+00:00,2024-04-12 16:00:00+00:00,up,26.0,2344.825,2369.31,1.0442143870011678
958,2024-04-12 17:00:00+00:00,2024-04-14 22:00:00+00:00,range,54.0,2355.21,2356.975,0.0749402388746597
959,2024-04-14 23:00:00+00:00,2024-04-14 23:00:00+00:00,up,1.0,2364.785,2364.785,0.0
960,2024-04-15 00:00:00+00:00,2024-04-15 17:00:00+00:00,range,18.0,2353.365,2365.535,0.5171318516252291
961,2024-04-15 18:00:00+00:00,2024-04-16 06:00:00+00:00,up,13.0,2376.05,2373.04,-0.12668083584100578
962,2024-04-16 07:00:00+00:00,2024-04-16 08:00:00+00:00,range,2.0,2365.605,2369.52,0.16549677566626567
963,2024-04-16 09:00:00+00:00,2024-04-16 09:00:00+00:00,up,1.0,2372.375,2372.375,0.0
964,2024-04-16 10:00:00+00:00,2024-04-16 10:00:00+00:00,range,1.0,2370.205,2370.205,0.0
965,2024-04-16 11:00:00+00:00,2024-04-16 12:00:00+00:00,up,2.0,2374.07,2376.255,0.09203603937541628
966,2024-04-16 13:00:00+00:00,2024-04-16 13:00:00+00:00,range,1.0,2366.345,2366.345,0.0
967,2024-04-16 14:00:00+00:00,2024-04-17 15:00:00+00:00,up,26.0,2383.05,2382.225,-0.03461950022031736
968,2024-04-17 16:00:00+00:00,2024-04-18 05:00:00+00:00,range,14.0,2372.51,2376.84,0.18250713379500727
969,2024-04-18 06:00:00+00:00,2024-04-18 06:00:00+00:00,up,1.0,2380.7,2380.7,0.0
970,2024-04-18 07:00:00+00:00,2024-04-18 07:00:00+00:00,range,1.0,2377.945,2377.945,0.0
971,2024-04-18 08:00:00+00:00,2024-04-18 12:00:00+00:00,up,5.0,2380.04,2385.535,0.23087847263070752
972,2024-04-18 13:00:00+00:00,2024-04-18 14:00:00+00:00,range,2.0,2379.8,2379.98,0.007563660811826048
973,2024-04-18 15:00:00+00:00,2024-04-18 18:00:00+00:00,up,4.0,2384.13,2381.685,-0.10255313258925325
974,2024-04-18 19:00:00+00:00,2024-04-19 00:00:00+00:00,range,6.0,2380.22,2379.53,-0.02898891699084958
975,2024-04-19 01:00:00+00:00,2024-04-19 08:00:00+00:00,up,8.0,2409.66,2384.33,-1.0511856444477614
976,2024-04-19 09:00:00+00:00,2024-04-19 11:00:00+00:00,range,3.0,2381.075,2376.905,-0.1751309807544751
977,2024-04-19 12:00:00+00:00,2024-04-19 12:00:00+00:00,up,1.0,2381.565,2381.565,0.0
978,2024-04-19 13:00:00+00:00,2024-04-19 13:00:00+00:00,range,1.0,2378.765,2378.765,0.0
979,2024-04-19 14:00:00+00:00,2024-04-21 23:00:00+00:00,up,58.0,2391.185,2386.565,-0.19320964291762835
980,2024-04-22 00:00:00+00:00,2024-04-23 00:00:00+00:00,range,25.0,2382.215,2332.755,-2.0762189810743377
981,2024-04-23 01:00:00+00:00,2024-04-24 04:00:00+00:00,down,28.0,2298.965,2326.785,1.2101097667863456
982,2024-04-24 05:00:00+00:00,2024-04-24 05:00:00+00:00,range,1.0,2328.9,2328.9,0.0
983,2024-04-24 06:00:00+00:00,2024-04-24 11:00:00+00:00,down,6.0,2326.94,2316.23,-0.46026111545635195
984,2024-04-24 12:00:00+00:00,2024-04-24 12:00:00+00:00,range,1.0,2323.295,2323.295,0.0
985,2024-04-24 13:00:00+00:00,2024-04-24 13:00:00+00:00,down,1.0,2321.35,2321.35,0.0
986,2024-04-24 14:00:00+00:00,2024-04-24 18:00:00+00:00,range,5.0,2329.745,2320.59,-0.39296146144748656
987,2024-04-24 19:00:00+00:00,2024-04-24 23:00:00+00:00,down,5.0,2319.075,2316.315,-0.11901296853270221
988,2024-04-25 00:00:00+00:00,2024-04-25 02:00:00+00:00,range,3.0,2319.245,2319.915,0.028888711628140745
989,2024-04-25 03:00:00+00:00,2024-04-25 04:00:00+00:00,down,2.0,2313.31,2315.405,0.09056287311256402
990,2024-04-25 05:00:00+00:00,2024-04-25 12:00:00+00:00,range,8.0,2319.57,2330.77,0.48284811409010364
991,2024-04-25 13:00:00+00:00,2024-04-25 13:00:00+00:00,down,1.0,2319.055,2319.055,0.0
992,2024-04-25 14:00:00+00:00,2024-04-29 00:00:00+00:00,range,83.0,2333.87,2332.15,-0.07369733532715189
993,2024-04-29 01:00:00+00:00,2024-04-29 03:00:00+00:00,down,3.0,2331.095,2328.51,-0.11089209148488507
994,2024-04-29 04:00:00+00:00,2024-04-29 04:00:00+00:00,range,1.0,2332.71,2332.71,0.0
995,2024-04-29 05:00:00+00:00,2024-04-29 06:00:00+00:00,down,2.0,2330.58,2329.26,-0.05663826172024598
996,2024-04-29 07:00:00+00:00,2024-04-29 11:00:00+00:00,range,5.0,2337.335,2337.095,-0.010268104486530021
997,2024-04-29 12:00:00+00:00,2024-04-29 13:00:00+00:00,down,2.0,2332.045,2334.13,0.08940650802193081
998,2024-04-29 14:00:00+00:00,2024-04-29 18:00:00+00:00,range,5.0,2337.845,2341.37,0.15077988489399816
999,2024-04-29 19:00:00+00:00,2024-05-01 17:00:00+00:00,down,47.0,2335.81,2299.085,-1.5722597300294079
1000,2024-05-01 18:00:00+00:00,2024-05-02 08:00:00+00:00,range,15.0,2325.35,2304.115,-0.913195862988373
1001,2024-05-02 09:00:00+00:00,2024-05-02 13:00:00+00:00,down,5.0,2301.97,2291.65,-0.4483116634882171
1002,2024-05-02 14:00:00+00:00,2024-05-02 14:00:00+00:00,range,1.0,2304.06,2304.06,0.0
1003,2024-05-02 15:00:00+00:00,2024-05-02 16:00:00+00:00,down,2.0,2299.97,2299.71,-0.01130449527601506
1004,2024-05-02 17:00:00+00:00,2024-05-03 01:00:00+00:00,range,9.0,2308.105,2302.7,-0.23417478840868158
1005,2024-05-03 02:00:00+00:00,2024-05-03 03:00:00+00:00,down,2.0,2301.145,2302.53,0.06018742843237685
1006,2024-05-03 04:00:00+00:00,2024-05-03 05:00:00+00:00,range,2.0,2307.485,2306.1,-0.060022058648278025
1007,2024-05-03 06:00:00+00:00,2024-05-06 00:00:00+00:00,down,67.0,2298.585,2296.09,-0.10854503966570264
1008,2024-05-06 01:00:00+00:00,2024-05-07 10:00:00+00:00,range,34.0,2308.46,2315.415,0.3012831064865723
1009,2024-05-07 11:00:00+00:00,2024-05-07 11:00:00+00:00,down,1.0,2312.42,2312.42,0.0
1010,2024-05-07 12:00:00+00:00,2024-05-07 15:00:00+00:00,range,4.0,2316.125,2314.85,-0.05504884235523087
1011,2024-05-07 16:00:00+00:00,2024-05-07 23:00:00+00:00,down,8.0,2312.545,2315.305,0.11934902888375203
1012,2024-05-08 00:00:00+00:00,2024-05-08 03:00:00+00:00,range,4.0,2314.23,2317.075,0.12293505831312357
1013,2024-05-08 04:00:00+00:00,2024-05-08 04:00:00+00:00,up,1.0,2319.375,2319.375,0.0
1014,2024-05-08 05:00:00+00:00,2024-05-08 14:00:00+00:00,range,10.0,2317.785,2315.55,-0.09642827095695557
1015,2024-05-08 15:00:00+00:00,2024-05-08 15:00:00+00:00,up,1.0,2320.45,2320.45,0.0
1016,2024-05-08 16:00:00+00:00,2024-05-09 04:00:00+00:00,range,13.0,2317.095,2314.555,-0.10962001989560047
1017,2024-05-09 05:00:00+00:00,2024-05-09 05:00:00+00:00,up,1.0,2316.725,2316.725,0.0
1018,2024-05-09 06:00:00+00:00,2024-05-09 10:00:00+00:00,range,5.0,2314.38,2311.85,-0.10931653401775854
1019,2024-05-09 11:00:00+00:00,2024-05-13 07:00:00+00:00,up,93.0,2315.985,2348.695,1.412358024771319
1020,2024-05-13 08:00:00+00:00,2024-05-14 12:00:00+00:00,range,29.0,2343.315,2348.29,0.21230607067337978
1021,2024-05-14 13:00:00+00:00,2024-05-14 14:00:00+00:00,up,2.0,2353.96,2353.165,-0.0337728763445459
1022,2024-05-14 15:00:00+00:00,2024-05-14 15:00:00+00:00,range,1.0,2347.98,2347.98,0.0
1023,2024-05-14 16:00:00+00:00,2024-05-17 01:00:00+00:00,up,58.0,2354.285,2378.24,1.017506376670621
1024,2024-05-17 02:00:00+00:00,2024-05-17 02:00:00+00:00,range,1.0,2375.21,2375.21,0.0
1025,2024-05-17 03:00:00+00:00,2024-05-21 03:00:00+00:00,up,97.0,2377.93,2413.86,1.5109780355182991
1026,2024-05-21 04:00:00+00:00,2024-05-21 04:00:00+00:00,range,1.0,2412.5,2412.5,0.0
1027,2024-05-21 05:00:00+00:00,2024-05-21 05:00:00+00:00,up,1.0,2416.515,2416.515,0.0
1028,2024-05-21 06:00:00+00:00,2024-05-21 06:00:00+00:00,range,1.0,2410.655,2410.655,0.0
1029,2024-05-21 07:00:00+00:00,2024-05-21 08:00:00+00:00,up,2.0,2419.355,2418.81,-0.022526665164891997
1030,2024-05-21 09:00:00+00:00,2024-05-21 09:00:00+00:00,range,1.0,2416.4,2416.4,0.0
1031,2024-05-21 10:00:00+00:00,2024-05-21 16:00:00+00:00,up,7.0,2419.86,2422.92,0.12645359648905083
1032,2024-05-21 17:00:00+00:00,2024-05-23 22:00:00+00:00,range,54.0,2420.04,2331.05,-3.677211946909959
1033,2024-05-23 23:00:00+00:00,2024-05-27 01:00:00+00:00,down,75.0,2332.06,2339.75,0.32975137860947207
1034,2024-05-27 02:00:00+00:00,2024-05-27 03:00:00+00:00,range,2.0,2346.21,2346.115,-0.004049083415391404
1035,2024-05-27 04:00:00+00:00,2024-05-27 04:00:00+00:00,down,1.0,2343.08,2343.08,0.0
1036,2024-05-27 05:00:00+00:00,2024-05-27 05:00:00+00:00,range,1.0,2343.755,2343.755,0.0
1037,2024-05-27 06:00:00+00:00,2024-05-27 07:00:00+00:00,down,2.0,2341.455,2338.645,-0.12001084795564917
1038,2024-05-27 08:00:00+00:00,2024-05-28 05:00:00+00:00,range,22.0,2344.34,2350.53,0.264040198947254
1039,2024-05-28 06:00:00+00:00,2024-05-28 06:00:00+00:00,down,1.0,2341.9,2341.9,0.0
1040,2024-05-28 07:00:00+00:00,2024-05-29 06:00:00+00:00,range,24.0,2344.17,2355.88,0.4995371496094582
1041,2024-05-29 07:00:00+00:00,2024-05-30 12:00:00+00:00,down,30.0,2350.6,2341.36,-0.3930911256700324
1042,2024-05-30 13:00:00+00:00,2024-05-30 13:00:00+00:00,range,1.0,2348.75,2348.75,0.0
1043,2024-05-30 14:00:00+00:00,2024-05-30 15:00:00+00:00,down,2.0,2344.195,2343.87,-0.013864034348689968
1044,2024-05-30 16:00:00+00:00,2024-05-30 16:00:00+00:00,range,1.0,2347.96,2347.96,0.0
1045,2024-05-30 17:00:00+00:00,2024-05-30 23:00:00+00:00,down,7.0,2344.48,2344.04,-0.018767487886441964
1046,2024-05-31 00:00:00+00:00,2024-05-31 01:00:00+00:00,range,2.0,2346.35,2346.65,0.012785816267827984
1047,2024-05-31 02:00:00+00:00,2024-05-31 02:00:00+00:00,down,1.0,2342.6,2342.6,0.0
1048,2024-05-31 03:00:00+00:00,2024-05-31 06:00:00+00:00,range,4.0,2343.78,2345.89,0.09002551434006914
1049,2024-05-31 07:00:00+00:00,2024-05-31 07:00:00+00:00,down,1.0,2340.465,2340.465,0.0
1050,2024-05-31 08:00:00+00:00,2024-05-31 13:00:00+00:00,range,6.0,2343.37,2348.255,0.20846046505674387
1051,2024-05-31 14:00:00+00:00,2024-06-03 13:00:00+00:00,down,72.0,2335.3,2333.615,-0.07215347064618678
1052,2024-06-03 14:00:00+00:00,2024-06-04 07:00:00+00:00,range,18.0,2341.8,2339.82,-0.0845503458877794
1053,2024-06-04 08:00:00+00:00,2024-06-05 02:00:00+00:00,down,19.0,2333.45,2333.42,-0.0012856500032032117
1054,2024-06-05 03:00:00+00:00,2024-06-05 05:00:00+00:00,range,3.0,2337.25,2337.425,0.0074874318108966486
1055,2024-06-05 06:00:00+00:00,2024-06-05 11:00:00+00:00,down,6.0,2332.83,2332.605,-0.0096449376936986
1056,2024-06-05 12:00:00+00:00,2024-06-06 09:00:00+00:00,range,22.0,2342.23,2361.655,0.8293378532424307
1057,2024-06-06 10:00:00+00:00,2024-06-07 07:00:00+00:00,up,22.0,2361.165,2373.67,0.5296114418094504
1058,2024-06-07 08:00:00+00:00,2024-06-10 07:00:00+00:00,range,72.0,2347.425,2296.645,-2.163221402174732
1059,2024-06-10 08:00:00+00:00,2024-06-11 09:00:00+00:00,down,26.0,2292.68,2306.42,0.5992986374025262
1060,2024-06-11 10:00:00+00:00,2024-06-13 00:00:00+00:00,range,39.0,2307.95,2320.865,0.5595875127277439
1061,2024-06-13 01:00:00+00:00,2024-06-13 05:00:00+00:00,down,5.0,2312.785,2311.715,-0.04626456847479161
1062,2024-06-13 06:00:00+00:00,2024-06-13 07:00:00+00:00,range,2.0,2315.715,2317.15,0.0619679019222981
1063,2024-06-13 08:00:00+00:00,2024-06-13 11:00:00+00:00,down,4.0,2315.69,2307.145,-0.36900448678364
1064,2024-06-13 12:00:00+00:00,2024-06-13 12:00:00+00:00,range,1.0,2323.43,2323.43,0.0
1065,2024-06-13 13:00:00+00:00,2024-06-14 06:00:00+00:00,down,18.0,2310.865,2312.72,0.08027297137651998
1066,2024-06-14 07:00:00+00:00,2024-06-17 06:00:00+00:00,range,72.0,2315.36,2317.445,0.09005079123764928
1067,2024-06-17 07:00:00+00:00,2024-06-17 07:00:00+00:00,down,1.0,2317.025,2317.025,0.0
1068,2024-06-17 08:00:00+00:00,2024-06-17 14:00:00+00:00,range,7.0,2321.375,2324.62,0.1397878412578705
1069,2024-06-17 15:00:00+00:00,2024-06-17 18:00:00+00:00,down,4.0,2312.675,2317.98,0.22938804631000187
1070,2024-06-17 19:00:00+00:00,2024-06-18 05:00:00+00:00,range,11.0,2320.24,2322.25,0.08662896941696628
1071,2024-06-18 06:00:00+00:00,2024-06-18 12:00:00+00:00,down,7.0,2320.185,2313.975,-0.2676510709275354
1072,2024-06-18 13:00:00+00:00,2024-06-18 19:00:00+00:00,range,7.0,2326.805,2329.345,0.10916256411688834
1073,2024-06-18 20:00:00+00:00,2024-06-21 12:00:00+00:00,up,65.0,2329.58,2360.745,1.337794795628395
1074,2024-06-21 13:00:00+00:00,2024-06-25 08:00:00+00:00,range,92.0,2340.63,2329.65,-0.469104471872958
1075,2024-06-25 09:00:00+00:00,2024-06-25 10:00:00+00:00,up,2.0,2333.135,2335.335,0.09429372925269296
1076,2024-06-25 11:00:00+00:00,2024-06-25 14:00:00+00:00,range,4.0,2330.25,2327.215,-0.13024353610127043
1077,2024-06-25 15:00:00+00:00,2024-06-27 08:00:00+00:00,down,42.0,2324.78,2307.69,-0.7351233234972834
1078,2024-06-27 09:00:00+00:00,2024-07-01 04:00:00+00:00,range,92.0,2312.665,2323.765,0.47996575379486045
1079,2024-07-01 05:00:00+00:00,2024-07-01 05:00:00+00:00,down,1.0,2321.935,2321.935,0.0
1080,2024-07-01 06:00:00+00:00,2024-07-01 13:00:00+00:00,range,8.0,2326.56,2327.295,0.031591706210032294
1081,2024-07-01 14:00:00+00:00,2024-07-01 14:00:00+00:00,down,1.0,2324.155,2324.155,0.0
1082,2024-07-01 15:00:00+00:00,2024-07-02 02:00:00+00:00,range,12.0,2327.86,2332.415,0.1956732793209143
1083,2024-07-02 03:00:00+00:00,2024-07-02 04:00:00+00:00,down,2.0,2326.08,2327.345,0.05438334021185311
1084,2024-07-02 05:00:00+00:00,2024-07-02 08:00:00+00:00,up,4.0,2329.99,2331.285,0.055579637680851536
1085,2024-07-02 09:00:00+00:00,2024-07-02 12:00:00+00:00,range,4.0,2325.025,2327.545,0.10838593133407087
1086,2024-07-02 13:00:00+00:00,2024-07-02 13:00:00+00:00,up,1.0,2334.525,2334.525,0.0
1087,2024-07-02 14:00:00+00:00,2024-07-02 15:00:00+00:00,range,2.0,2326.735,2324.765,-0.08466800043839348
1088,2024-07-02 16:00:00+00:00,2024-07-02 17:00:00+00:00,down,2.0,2322.93,2324.725,0.07727309906024171
1089,2024-07-02 18:00:00+00:00,2024-07-02 18:00:00+00:00,range,1.0,2328.475,2328.475,0.0
1090,2024-07-02 19:00:00+00:00,2024-07-08 14:00:00+00:00,up,140.0,2330.96,2373.32,1.8172770017503572
1091,2024-07-08 15:00:00+00:00,2024-07-10 00:00:00+00:00,range,34.0,2355.58,2364.755,0.38950067499300306
1092,2024-07-10 01:00:00+00:00,2024-07-15 05:00:00+00:00,up,125.0,2368.3,2408.215,1.6853861419583651
1093,2024-07-15 06:00:00+00:00,2024-07-15 06:00:00+00:00,range,1.0,2403.32,2403.32,0.0
1094,2024-07-15 07:00:00+00:00,2024-07-18 14:00:00+00:00,up,80.0,2407.995,2468.48,2.5118407637889666
1095,2024-07-18 15:00:00+00:00,2024-07-22 13:00:00+00:00,range,95.0,2461.325,2392.8,-2.7840695560317976
1096,2024-07-22 14:00:00+00:00,2024-07-23 07:00:00+00:00,down,18.0,2387.28,2397.94,0.4465332931201976
1097,2024-07-23 08:00:00+00:00,2024-07-24 18:00:00+00:00,range,35.0,2404.09,2408.245,0.17283046807730762
1098,2024-07-24 19:00:00+00:00,2024-07-26 13:00:00+00:00,down,43.0,2398.515,2381.51,-0.7089803482571364
1099,2024-07-26 14:00:00+00:00,2024-07-29 14:00:00+00:00,range,73.0,2381.965,2381.3,-0.027918126420831687
1100,2024-07-29 15:00:00+00:00,2024-07-29 18:00:00+00:00,down,4.0,2376.86,2379.64,0.11696103262286146
1101,2024-07-29 19:00:00+00:00,2024-07-29 22:00:00+00:00,range,4.0,2383.095,2384.14,0.043850538900046906
1102,2024-07-29 23:00:00+00:00,2024-07-30 02:00:00+00:00,down,4.0,2381.17,2381.95,0.032757006009640016
1103,2024-07-30 03:00:00+00:00,2024-07-30 14:00:00+00:00,range,12.0,2385.91,2391.715,0.24330339367370485
1104,2024-07-30 15:00:00+00:00,2024-07-30 15:00:00+00:00,down,1.0,2385.39,2385.39,0.0
1105,2024-07-30 16:00:00+00:00,2024-07-31 11:00:00+00:00,range,20.0,2399.915,2419.615,0.8208624055435222
1106,2024-07-31 12:00:00+00:00,2024-08-02 13:00:00+00:00,up,50.0,2420.495,2469.955,2.0433836880472813
1107,2024-08-02 14:00:00+00:00,2024-08-05 02:00:00+00:00,range,61.0,2431.595,2442.83,0.4620424042655182
1108,2024-08-05 03:00:00+00:00,2024-08-05 04:00:00+00:00,up,2.0,2451.025,2452.765,0.07099070796910606
1109,2024-08-05 05:00:00+00:00,2024-08-07 00:00:00+00:00,range,44.0,2438.095,2386.58,-2.112920128214851
1110,2024-08-07 01:00:00+00:00,2024-08-07 10:00:00+00:00,down,10.0,2384.115,2397.53,0.5626825887174243
1111,2024-08-07 11:00:00+00:00,2024-08-07 14:00:00+00:00,range,4.0,2401.185,2399.14,-0.0851662824813612
1112,2024-08-07 15:00:00+00:00,2024-08-07 15:00:00+00:00,down,1.0,2394.6,2394.6,0.0
1113,2024-08-07 16:00:00+00:00,2024-08-07 16:00:00+00:00,range,1.0,2399.765,2399.765,0.0
1114,2024-08-07 17:00:00+00:00,2024-08-08 04:00:00+00:00,down,12.0,2389.91,2394.42,0.18871003510593365
1115,2024-08-08 05:00:00+00:00,2024-08-12 04:00:00+00:00,range,96.0,2395.315,2433.46,1.5924836608128778
1116,2024-08-12 05:00:00+00:00,2024-08-14 12:00:00+00:00,up,56.0,2434.73,2468.88,1.4026195923161948
1117,2024-08-14 13:00:00+00:00,2024-08-15 10:00:00+00:00,range,22.0,2457.515,2458.215,0.028484058083074686
1118,2024-08-15 11:00:00+00:00,2024-08-15 11:00:00+00:00,up,1.0,2463.595,2463.595,0.0
1119,2024-08-15 12:00:00+00:00,2024-08-15 23:00:00+00:00,range,12.0,2441.25,2457.405,0.6617511520737409
1120,2024-08-16 00:00:00+00:00,2024-08-16 01:00:00+00:00,up,2.0,2458.445,2457.385,-0.043116685547162754
1121,2024-08-16 02:00:00+00:00,2024-08-16 06:00:00+00:00,range,5.0,2455.03,2455.085,0.0022402984892174954
1122,2024-08-16 07:00:00+00:00,2024-08-21 07:00:00+00:00,up,121.0,2462.035,2509.82,1.9408741142997687
1123,2024-08-21 08:00:00+00:00,2024-08-21 09:00:00+00:00,range,2.0,2507.325,2505.695,-0.0650095221002325
1124,2024-08-21 10:00:00+00:00,2024-08-21 12:00:00+00:00,up,3.0,2509.435,2510.63,0.047620281059288797
1125,2024-08-21 13:00:00+00:00,2024-08-21 17:00:00+00:00,range,5.0,2503.135,2509.58,0.25747712368688497
1126,2024-08-21 18:00:00+00:00,2024-08-22 00:00:00+00:00,up,7.0,2516.08,2513.81,-0.09021970684556857
1127,2024-08-22 01:00:00+00:00,2024-08-23 10:00:00+00:00,range,34.0,2507.69,2499.095,-0.3427457141831827
1128,2024-08-23 11:00:00+00:00,2024-08-23 12:00:00+00:00,up,2.0,2501.68,2501.36,-0.01279140417638183
1129,2024-08-23 13:00:00+00:00,2024-08-23 13:00:00+00:00,range,1.0,2498.455,2498.455,0.0
1130,2024-08-23 14:00:00+00:00,2024-08-27 01:00:00+00:00,up,84.0,2509.225,2509.805,0.02311470673215544
1131,2024-08-27 02:00:00+00:00,2024-08-27 04:00:00+00:00,range,3.0,2508.81,2507.355,-0.05799562342305425
1132,2024-08-27 05:00:00+00:00,2024-08-27 06:00:00+00:00,up,2.0,2513.645,2514.96,0.05231446763564682
1133,2024-08-27 07:00:00+00:00,2024-08-27 13:00:00+00:00,range,7.0,2504.98,2512.23,0.28942346845084593
1134,2024-08-27 14:00:00+00:00,2024-08-27 14:00:00+00:00,up,1.0,2514.815,2514.815,0.0
1135,2024-08-27 15:00:00+00:00,2024-08-27 15:00:00+00:00,range,1.0,2512.195,2512.195,0.0
1136,2024-08-27 16:00:00+00:00,2024-08-28 02:00:00+00:00,up,11.0,2514.445,2516.44,0.07934156444065751
1137,2024-08-28 03:00:00+00:00,2024-08-28 23:00:00+00:00,range,21.0,2515.935,2508.2,-0.30744037504943994
1138,2024-08-29 00:00:00+00:00,2024-08-29 11:00:00+00:00,up,12.0,2512.42,2519.965,0.30030806951067385
1139,2024-08-29 12:00:00+00:00,2024-08-29 12:00:00+00:00,range,1.0,2509.27,2509.27,0.0
1140,2024-08-29 13:00:00+00:00,2024-08-30 02:00:00+00:00,up,14.0,2516.87,2516.13,-0.02940159801657542
1141,2024-08-30 03:00:00+00:00,2024-08-30 04:00:00+00:00,range,2.0,2513.615,2513.445,-0.006763167788210129
1142,2024-08-30 05:00:00+00:00,2024-08-30 13:00:00+00:00,up,9.0,2513.905,2515.65,0.06941391977818934
1143,2024-08-30 14:00:00+00:00,2024-09-02 17:00:00+00:00,range,76.0,2509.12,2499.44,-0.3857926284912574
1144,2024-09-02 18:00:00+00:00,2024-09-03 07:00:00+00:00,down,14.0,2499.42,2500.845,0.057013227068669015
1145,2024-09-03 08:00:00+00:00,2024-09-03 08:00:00+00:00,range,1.0,2503.97,2503.97,0.0
1146,2024-09-03 09:00:00+00:00,2024-09-04 03:00:00+00:00,down,19.0,2500.955,2495.12,-0.2333108752456576
1147,2024-09-04 04:00:00+00:00,2024-09-04 04:00:00+00:00,range,1.0,2495.995,2495.995,0.0
1148,2024-09-04 05:00:00+00:00,2024-09-04 13:00:00+00:00,down,9.0,2493.195,2485.475,-0.30964284783180834
1149,2024-09-04 14:00:00+00:00,2024-09-06 12:00:00+00:00,range,47.0,2496.26,2522.33,1.0443623660996735
1150,2024-09-06 13:00:00+00:00,2024-09-06 13:00:00+00:00,up,1.0,2509.415,2509.415,0.0
1151,2024-09-06 14:00:00+00:00,2024-09-09 18:00:00+00:00,range,77.0,2506.785,2504.8,-0.07918509166121836
1152,2024-09-09 19:00:00+00:00,2024-09-10 00:00:00+00:00,up,6.0,2506.055,2505.44,-0.02454056275699383
1153,2024-09-10 01:00:00+00:00,2024-09-10 03:00:00+00:00,range,3.0,2503.875,2502.65,-0.048924167540308885
1154,2024-09-10 04:00:00+00:00,2024-09-10 04:00:00+00:00,down,1.0,2501.82,2501.82,0.0
1155,2024-09-10 05:00:00+00:00,2024-09-10 06:00:00+00:00,range,2.0,2503.93,2505.2,0.05072026773911339
1156,2024-09-10 07:00:00+00:00,2024-09-10 08:00:00+00:00,down,2.0,2502.815,2502.35,-0.018579079955975394
1157,2024-09-10 09:00:00+00:00,2024-09-11 01:00:00+00:00,range,17.0,2506.155,2518.79,0.5041587611300883
1158,2024-09-11 02:00:00+00:00,2024-09-11 11:00:00+00:00,up,10.0,2518.835,2522.26,0.13597556012998796
