indicator,signal_type,signal_timestamp,current_price,future_price,return_6h,was_profitable,trend_type
RSI,RSI_Oversold,2022-09-13 12:00:00+00:00,1703.92,1664.975,-2.2856120005634164,False,range
RSI,RSI_Oversold,2022-09-13 15:00:00+00:00,1701.065,1665.715,-2.0781098899806967,False,range
RSI,RSI_Oversold,2022-09-15 04:00:00+00:00,1687.515,1663.39,-1.429616921923657,False,down
RSI,RSI_Oversold,2022-09-15 06:00:00+00:00,1687.965,1663.975,-1.4212379996030728,False,down
RSI,RSI_Oversold,2022-09-15 14:00:00+00:00,1668.57,1664.41,-0.24931528194800665,False,down
RSI,RSI_Oversold,2022-09-15 15:00:00+00:00,1664.48,1662.68,-0.10814188214937726,False,down
RSI,RSI_Oversold,2022-09-15 16:00:00+00:00,1664.975,1662.46,-0.15105331911889805,False,down
RSI,RSI_Oversold,2022-09-15 17:00:00+00:00,1665.715,1665.635,-0.004802742365886556,False,down
RSI,RSI_Oversold,2022-09-15 18:00:00+00:00,1663.39,1661.68,-0.1028021089461904,False,down
RSI,RSI_Oversold,2022-09-15 19:00:00+00:00,1663.975,1660.145,-0.23017172733964916,False,down
RSI,RSI_Oversold,2022-09-15 20:00:00+00:00,1664.41,1655.82,-0.5160987977721923,False,down
RSI,RSI_Oversold,2022-09-15 22:00:00+00:00,1662.68,1643.57,-1.1493492433901968,False,down
RSI,RSI_Oversold,2022-09-15 23:00:00+00:00,1662.46,1645.04,-1.0478447601746852,False,down
RSI,RSI_Oversold,2022-09-16 00:00:00+00:00,1665.635,1643.59,-1.323519258420967,False,down
RSI,RSI_Oversold,2022-09-16 01:00:00+00:00,1661.68,1640.385,-1.2815343507775305,False,down
RSI,RSI_Oversold,2022-09-16 06:00:00+00:00,1660.145,1627.965,-1.9383849001141504,False,down
RSI,RSI_Oversold,2022-09-16 07:00:00+00:00,1655.82,1616.77,-2.358348129627614,False,down
RSI,RSI_Oversold,2022-09-23 10:00:00+00:00,1643.57,1697.995,3.311389231976731,True,down
RSI,RSI_Oversold,2022-09-23 13:00:00+00:00,1645.04,1698.03,3.2211982687351073,True,down
RSI,RSI_Oversold,2022-09-23 14:00:00+00:00,1643.59,1691.73,2.9289543012551853,True,down
RSI,RSI_Oversold,2022-09-23 18:00:00+00:00,1640.385,1688.895,2.9572326008833287,True,down
RSI,RSI_Oversold,2022-09-26 00:00:00+00:00,1627.965,1686.735,3.6100284711280644,True,down
RSI,RSI_Oversold,2022-09-28 09:00:00+00:00,1616.77,1685.98,4.280757312419208,True,down
RSI,RSI_Oversold,2022-10-07 12:00:00+00:00,1697.995,1685.365,-0.74381844469506,False,range
RSI,RSI_Oversold,2022-10-07 13:00:00+00:00,1698.03,1682.89,-0.8916214672296646,False,range
RSI,RSI_Oversold,2022-10-10 02:00:00+00:00,1691.73,1680.265,-0.6777086178054369,False,range
RSI,RSI_Oversold,2022-10-10 03:00:00+00:00,1688.895,1680.54,-0.4947021573277212,False,range
RSI,RSI_Oversold,2022-10-10 04:00:00+00:00,1686.735,1679.31,-0.4401995571325641,False,range
RSI,RSI_Oversold,2022-10-10 05:00:00+00:00,1685.98,1677.095,-0.526993202766343,False,range
RSI,RSI_Oversold,2022-10-10 06:00:00+00:00,1685.365,1677.26,-0.4809047298359713,False,range
RSI,RSI_Oversold,2022-10-10 07:00:00+00:00,1682.89,1677.065,-0.34613076315148616,False,range
RSI,RSI_Oversold,2022-10-10 08:00:00+00:00,1680.265,1667.785,-0.742739984466737,False,range
RSI,RSI_Oversold,2022-10-10 09:00:00+00:00,1680.54,1666.975,-0.8071810251466823,False,range
RSI,RSI_Oversold,2022-10-10 10:00:00+00:00,1679.31,1667.91,-0.6788502420636966,False,range
RSI,RSI_Oversold,2022-10-10 11:00:00+00:00,1677.095,1669.66,-0.443326108538869,False,range
RSI,RSI_Oversold,2022-10-10 12:00:00+00:00,1677.26,1669.865,-0.44089765450794643,False,range
RSI,RSI_Oversold,2022-10-10 13:00:00+00:00,1677.065,1669.035,-0.4788126876418011,False,range
RSI,RSI_Oversold,2022-10-10 14:00:00+00:00,1667.785,1668.25,0.027881291653295726,True,range
RSI,RSI_Oversold,2022-10-10 15:00:00+00:00,1666.975,1668.92,0.11667841449332855,True,range
RSI,RSI_Oversold,2022-10-10 16:00:00+00:00,1667.91,1670.22,0.13849668147561592,True,range
RSI,RSI_Oversold,2022-10-10 17:00:00+00:00,1669.66,1668.29,-0.08205263347029444,False,range
RSI,RSI_Oversold,2022-10-10 18:00:00+00:00,1669.865,1665.475,-0.26289550352873436,False,range
RSI,RSI_Oversold,2022-10-10 19:00:00+00:00,1669.035,1664.225,-0.2881904813260461,False,range
RSI,RSI_Oversold,2022-10-10 20:00:00+00:00,1668.25,1663.345,-0.2940206803536624,False,range
RSI,RSI_Oversold,2022-10-10 22:00:00+00:00,1668.92,1662.705,-0.37239651990509703,False,range
RSI,RSI_Oversold,2022-10-10 23:00:00+00:00,1670.22,1648.685,-1.289351103447455,False,range
RSI,RSI_Oversold,2022-10-11 01:00:00+00:00,1668.29,1649.115,-1.1493805033896958,False,range
RSI,RSI_Oversold,2022-10-11 02:00:00+00:00,1665.475,1633.205,-1.9375853735420816,False,range
RSI,RSI_Oversold,2022-10-11 03:00:00+00:00,1664.225,1630.66,-2.0168546921239514,False,range
RSI,RSI_Oversold,2022-10-11 04:00:00+00:00,1663.345,1629.72,-2.021528907111874,False,range
RSI,RSI_Oversold,2022-10-11 09:00:00+00:00,1662.705,1628.545,-2.054483507296836,False,down
RSI,RSI_Oversold,2022-10-13 13:00:00+00:00,1648.685,1628.26,-1.2388661266403196,False,down
RSI,RSI_Oversold,2022-10-13 14:00:00+00:00,1649.115,1628.98,-1.2209579077262647,False,down
RSI,RSI_Oversold,2022-10-19 10:00:00+00:00,1633.205,1628.105,-0.31226943341466074,False,down
RSI,RSI_Oversold,2022-10-19 15:00:00+00:00,1630.66,1627.185,-0.21310389658176052,False,down
RSI,RSI_Oversold,2022-10-19 16:00:00+00:00,1629.72,1624.755,-0.3046535601207519,False,down
RSI,RSI_Oversold,2022-10-19 17:00:00+00:00,1628.545,1648.675,1.236072690653306,True,down
RSI,RSI_Oversold,2022-10-19 18:00:00+00:00,1628.26,1643.37,0.9279844742240121,True,down
RSI,RSI_Oversold,2022-10-19 20:00:00+00:00,1628.98,1642.67,0.8404031970926625,True,down
RSI,RSI_Oversold,2022-10-19 22:00:00+00:00,1628.105,1639.655,0.7094137048900381,True,down
RSI,RSI_Oversold,2022-10-19 23:00:00+00:00,1627.185,1634.13,0.4268107191253707,True,down
RSI,RSI_Oversold,2022-10-20 01:00:00+00:00,1624.755,1633.78,0.5554683629224014,True,down
RSI,RSI_Oversold,2022-10-28 10:00:00+00:00,1648.675,1630.04,-1.1303016058349882,False,range
RSI,RSI_Oversold,2022-10-28 12:00:00+00:00,1643.37,1627.26,-0.9803026707314786,False,range
RSI,RSI_Oversold,2022-10-28 14:00:00+00:00,1642.67,1624.125,-1.12895468962117,False,range
RSI,RSI_Oversold,2022-10-28 15:00:00+00:00,1639.655,1621.545,-1.1045006419033212,False,range
RSI,RSI_Oversold,2022-11-02 22:00:00+00:00,1634.13,1619.83,-0.8750833776994597,False,down
RSI,RSI_Oversold,2022-11-02 23:00:00+00:00,1633.78,1618.4,-0.9413752157573162,False,down
RSI,RSI_Oversold,2022-11-03 07:00:00+00:00,1630.04,1619.565,-0.6426222669382291,False,down
RSI,RSI_Oversold,2022-11-03 08:00:00+00:00,1627.26,1744.455,7.201983702665828,True,down
RSI,RSI_Oversold,2022-11-03 09:00:00+00:00,1624.125,1738.53,7.044100669591316,True,down
RSI,RSI_Oversold,2022-11-03 10:00:00+00:00,1621.545,1732.99,6.872766404879293,True,down
RSI,RSI_Oversold,2022-11-03 11:00:00+00:00,1619.83,1777.99,9.763987578943475,True,down
RSI,RSI_Oversold,2022-11-03 12:00:00+00:00,1618.4,1773.45,9.580449826989616,True,down
RSI,RSI_Oversold,2022-11-03 13:00:00+00:00,1619.565,1769.885,9.281504601544238,True,down
RSI,RSI_Oversold,2022-11-21 02:00:00+00:00,1744.455,1766.845,1.283495418339831,True,range
RSI,RSI_Oversold,2022-11-21 09:00:00+00:00,1738.53,1768.24,1.708915002904755,True,range
RSI,RSI_Oversold,2022-11-21 16:00:00+00:00,1732.99,1766.77,1.9492322517729457,True,down
RSI,RSI_Oversold,2022-12-05 15:00:00+00:00,1777.99,1768.825,-0.515469715802674,False,range
RSI,RSI_Oversold,2022-12-05 16:00:00+00:00,1773.45,1769.5,-0.22272970763201924,False,range
RSI,RSI_Oversold,2022-12-05 17:00:00+00:00,1769.885,1791.09,1.1981004415541083,True,range
RSI,RSI_Oversold,2022-12-05 18:00:00+00:00,1766.845,1777.825,0.6214467030214885,True,range
RSI,RSI_Oversold,2022-12-05 19:00:00+00:00,1768.24,1777.725,0.5364090847396225,True,range
RSI,RSI_Oversold,2022-12-05 20:00:00+00:00,1766.77,1777.51,0.6078889725317959,True,range
RSI,RSI_Oversold,2022-12-05 21:00:00+00:00,1768.825,1778.97,0.5735445846819206,True,range
RSI,RSI_Oversold,2022-12-05 23:00:00+00:00,1769.5,1777.63,0.4594518225487488,True,range
RSI,RSI_Oversold,2022-12-15 04:00:00+00:00,1791.09,1776.51,-0.8140294457564905,False,range
RSI,RSI_Oversold,2022-12-15 08:00:00+00:00,1777.825,1795.62,1.0009421624738006,True,range
RSI,RSI_Oversold,2022-12-15 09:00:00+00:00,1777.725,1795.47,0.9981858836434274,True,range
RSI,RSI_Oversold,2022-12-15 10:00:00+00:00,1777.51,1793.11,0.877632193349118,True,range
RSI,RSI_Oversold,2022-12-15 11:00:00+00:00,1778.97,1785.715,0.37915198120259985,True,range
RSI,RSI_Oversold,2022-12-15 12:00:00+00:00,1777.63,1789.095,0.6449598622885481,True,range
RSI,RSI_Oversold,2022-12-15 13:00:00+00:00,1776.51,1834.835,3.2831225267518924,True,range
RSI,RSI_Oversold,2022-12-22 15:00:00+00:00,1795.62,1834.445,2.1622058119201193,True,range
RSI,RSI_Oversold,2022-12-22 16:00:00+00:00,1795.47,1826.915,1.751352013678866,True,range
RSI,RSI_Oversold,2022-12-22 17:00:00+00:00,1793.11,1924.9,7.349800068038224,True,range
RSI,RSI_Oversold,2022-12-22 18:00:00+00:00,1785.715,1906.91,6.786917285233095,True,range
RSI,RSI_Oversold,2022-12-22 19:00:00+00:00,1789.095,1903.88,6.415813581727078,True,range
RSI,RSI_Oversold,2023-01-05 13:00:00+00:00,1834.835,1904.75,3.810424370583729,True,range
RSI,RSI_Oversold,2023-01-05 14:00:00+00:00,1834.445,1904.28,3.8068734685422587,True,range
RSI,RSI_Oversold,2023-01-05 15:00:00+00:00,1826.915,1921.57,5.181138695560547,True,range
RSI,RSI_Oversold,2023-01-26 15:00:00+00:00,1924.9,1912.215,-0.6589952724816963,False,range
RSI,RSI_Oversold,2023-01-31 08:00:00+00:00,1906.91,1886.85,-1.0519636479959815,False,down
RSI,RSI_Oversold,2023-01-31 09:00:00+00:00,1903.88,1882.85,-1.1045864235140974,False,down
RSI,RSI_Oversold,2023-01-31 10:00:00+00:00,1904.75,1873.135,-1.6597978737367114,False,down
RSI,RSI_Oversold,2023-01-31 11:00:00+00:00,1904.28,1868.43,-1.8826012981284217,False,down
RSI,RSI_Oversold,2023-02-02 14:00:00+00:00,1921.57,1863.53,-3.020446822129819,False,range
RSI,RSI_Oversold,2023-02-02 17:00:00+00:00,1912.215,1865.29,-2.4539604594671602,False,range
RSI,RSI_Oversold,2023-02-03 13:00:00+00:00,1886.85,1865.79,-1.116145957548292,False,range
RSI,RSI_Oversold,2023-02-03 14:00:00+00:00,1882.85,1864.88,-0.9544042276336299,False,down
RSI,RSI_Oversold,2023-02-03 15:00:00+00:00,1873.135,1865.695,-0.39719507670296345,False,down
RSI,RSI_Oversold,2023-02-03 16:00:00+00:00,1868.43,1865.6,-0.1514640634115356,False,down
RSI,RSI_Oversold,2023-02-03 17:00:00+00:00,1863.53,1869.88,0.3407511550659306,True,down
RSI,RSI_Oversold,2023-02-03 18:00:00+00:00,1865.29,1872.835,0.4044947434447229,True,down
RSI,RSI_Oversold,2023-02-03 19:00:00+00:00,1865.79,1860.835,-0.26557115216610266,False,down
RSI,RSI_Oversold,2023-02-03 20:00:00+00:00,1864.88,1855.36,-0.51048861052723,False,down
RSI,RSI_Oversold,2023-02-03 21:00:00+00:00,1865.695,1854.025,-0.6255041686877998,False,down
RSI,RSI_Oversold,2023-02-05 23:00:00+00:00,1865.6,1835.745,-1.6002894511149237,False,down
RSI,RSI_Oversold,2023-02-06 00:00:00+00:00,1869.88,1833.82,-1.9284659978180507,False,down
RSI,RSI_Oversold,2023-02-06 01:00:00+00:00,1872.835,1835.73,-1.981220983161892,False,down
RSI,RSI_Oversold,2023-02-09 20:00:00+00:00,1860.835,1835.35,-1.3695464670430277,False,down
RSI,RSI_Oversold,2023-02-10 03:00:00+00:00,1855.36,1834.995,-1.097630648499483,False,down
RSI,RSI_Oversold,2023-02-10 04:00:00+00:00,1854.025,1834.785,-1.037742209517132,False,down
RSI,RSI_Oversold,2023-02-15 07:00:00+00:00,1835.745,1833.495,-0.12256604266932498,False,down
RSI,RSI_Oversold,2023-02-15 08:00:00+00:00,1833.82,1834.215,0.021539736724432157,True,down
RSI,RSI_Oversold,2023-02-15 09:00:00+00:00,1835.73,1815.68,-1.0922085491875142,False,down
RSI,RSI_Oversold,2023-02-15 10:00:00+00:00,1835.35,1812.985,-1.2185686653771766,False,down
RSI,RSI_Oversold,2023-02-15 11:00:00+00:00,1834.995,1810.775,-1.3198946046174405,False,down
RSI,RSI_Oversold,2023-02-15 13:00:00+00:00,1834.785,1812.335,-1.2235766043432905,False,down
RSI,RSI_Oversold,2023-02-15 14:00:00+00:00,1833.495,1809.94,-1.284704894204775,False,down
RSI,RSI_Oversold,2023-02-15 15:00:00+00:00,1834.215,1809.96,-1.322364063100557,False,down
RSI,RSI_Oversold,2023-02-24 13:00:00+00:00,1815.68,1811.085,-0.2530732287627791,False,down
RSI,RSI_Oversold,2023-02-24 14:00:00+00:00,1812.985,1810.965,-0.11141846181849172,False,down
RSI,RSI_Oversold,2023-02-24 15:00:00+00:00,1810.775,1810.985,0.011597244273850092,True,down
RSI,RSI_Oversold,2023-02-24 16:00:00+00:00,1812.335,1808.025,-0.23781475279128556,False,down
RSI,RSI_Oversold,2023-02-24 17:00:00+00:00,1809.94,1839.725,1.6456346619224866,True,down
RSI,RSI_Oversold,2023-02-24 18:00:00+00:00,1809.96,1835.53,1.4127384030586276,True,down
RSI,RSI_Oversold,2023-02-24 19:00:00+00:00,1811.085,1831.71,1.1388200995535824,True,down
RSI,RSI_Oversold,2023-02-24 20:00:00+00:00,1810.965,1817.885,0.3821167167780754,True,down
RSI,RSI_Oversold,2023-02-24 21:00:00+00:00,1810.985,1820.075,0.5019367913041879,True,down
RSI,RSI_Oversold,2023-02-27 03:00:00+00:00,1808.025,1817.13,0.5035881694113753,True,down
RSI,RSI_Oversold,2023-03-07 12:00:00+00:00,1839.725,1814.61,-1.3651496826971428,False,range
RSI,RSI_Oversold,2023-03-07 13:00:00+00:00,1835.53,1813.935,-1.176499430682148,False,range
RSI,RSI_Oversold,2023-03-07 14:00:00+00:00,1831.71,1814.03,-0.9652182932887882,False,range
RSI,RSI_Oversold,2023-03-07 15:00:00+00:00,1817.885,1813.34,-0.2500158150818161,False,range
RSI,RSI_Oversold,2023-03-07 16:00:00+00:00,1820.075,1814.03,-0.3321291705012196,False,range
RSI,RSI_Oversold,2023-03-07 17:00:00+00:00,1817.13,1813.405,-0.20499358879112317,False,range
RSI,RSI_Oversold,2023-03-07 18:00:00+00:00,1814.61,1812.405,-0.12151371369054106,False,range
RSI,RSI_Oversold,2023-03-07 19:00:00+00:00,1813.935,1811.095,-0.1565656983298695,False,range
RSI,RSI_Oversold,2023-03-07 20:00:00+00:00,1814.03,1809.855,-0.23015054877813237,False,range
RSI,RSI_Oversold,2023-03-07 21:00:00+00:00,1813.34,1811.58,-0.09705846669681312,False,range
RSI,RSI_Oversold,2023-03-07 23:00:00+00:00,1814.03,1812.185,-0.10170724850195573,False,range
RSI,RSI_Oversold,2023-03-08 00:00:00+00:00,1813.405,1813.97,0.03115685685216786,True,range
RSI,RSI_Oversold,2023-03-08 01:00:00+00:00,1812.405,1814.275,0.1031778217341112,True,range
RSI,RSI_Oversold,2023-03-08 02:00:00+00:00,1811.095,1813.41,0.12782322296732387,True,range
RSI,RSI_Oversold,2023-03-08 03:00:00+00:00,1809.855,1813.81,0.2185257935027904,True,range
RSI,RSI_Oversold,2023-03-08 04:00:00+00:00,1811.58,1948.25,7.544243146866275,True,range
RSI,RSI_Oversold,2023-03-08 05:00:00+00:00,1812.185,1944.39,7.2953368447482,True,range
RSI,RSI_Oversold,2023-03-08 06:00:00+00:00,1813.97,1941.53,7.032089836105334,True,range
RSI,RSI_Oversold,2023-03-08 07:00:00+00:00,1814.275,1936.77,6.751732785823532,True,range
RSI,RSI_Oversold,2023-03-08 08:00:00+00:00,1813.41,1940.265,6.995384386321903,True,range
RSI,RSI_Oversold,2023-03-08 09:00:00+00:00,1813.81,1940.52,6.9858474702421995,True,range
RSI,RSI_Oversold,2023-03-21 15:00:00+00:00,1948.25,1941.2,-0.3618632105735894,False,range
RSI,RSI_Oversold,2023-03-21 16:00:00+00:00,1944.39,1956.15,0.604816934874176,True,range
RSI,RSI_Oversold,2023-03-21 17:00:00+00:00,1941.53,1949.79,0.4254376702909557,True,range
RSI,RSI_Oversold,2023-03-21 18:00:00+00:00,1936.77,1945.775,0.46494937447400103,True,range
RSI,RSI_Oversold,2023-03-21 19:00:00+00:00,1940.265,1957.145,0.8699842547280852,True,range
RSI,RSI_Oversold,2023-03-21 20:00:00+00:00,1940.52,1952.625,0.6238018675406601,True,range
RSI,RSI_Oversold,2023-03-21 22:00:00+00:00,1941.2,1951.885,0.550432722027609,True,range
RSI,RSI_Oversold,2023-03-27 09:00:00+00:00,1956.15,1991.195,1.7915292794519768,True,range
RSI,RSI_Oversold,2023-03-27 10:00:00+00:00,1949.79,1991.03,2.1150995748260075,True,range
RSI,RSI_Oversold,2023-03-27 12:00:00+00:00,1945.775,1992.235,2.3877375338875155,True,range
RSI,RSI_Oversold,2023-04-02 23:00:00+00:00,1957.145,1998.565,2.116348047794112,True,range
RSI,RSI_Oversold,2023-04-03 02:00:00+00:00,1952.625,1995.76,2.2090775238461045,True,range
RSI,RSI_Oversold,2023-04-03 03:00:00+00:00,1951.885,1999.585,2.4437915143566373,True,range
RSI,RSI_Oversold,2023-04-10 02:00:00+00:00,1991.195,1985.33,-0.2945467420317954,False,range
RSI,RSI_Oversold,2023-04-10 03:00:00+00:00,1991.03,1980.035,-0.5522267369150586,False,range
RSI,RSI_Oversold,2023-04-10 04:00:00+00:00,1992.235,1974.115,-0.9095312550979123,False,range
RSI,RSI_Oversold,2023-04-14 14:00:00+00:00,1998.565,1973.02,-1.2781670848834075,False,range
RSI,RSI_Oversold,2023-04-14 15:00:00+00:00,1995.76,1970.63,-1.2591694392111217,False,range
RSI,RSI_Oversold,2023-04-14 16:00:00+00:00,1999.585,1986.395,-0.6596368746514929,False,range
RSI,RSI_Oversold,2023-04-17 14:00:00+00:00,1985.33,1973.865,-0.577485858774104,False,range
RSI,RSI_Oversold,2023-04-19 08:00:00+00:00,1980.035,2010.395,1.5333062294353332,True,down
RSI,RSI_Oversold,2023-04-19 09:00:00+00:00,1974.115,2003.95,1.511310131375327,True,down
RSI,RSI_Oversold,2023-04-19 10:00:00+00:00,1973.02,2010.73,1.9112832105097788,True,down
RSI,RSI_Oversold,2023-04-19 11:00:00+00:00,1970.63,2002.935,1.6393234650847615,True,down
RSI,RSI_Oversold,2023-04-21 06:00:00+00:00,1986.395,1987.645,0.06292806818382043,True,down
RSI,RSI_Oversold,2023-04-21 13:00:00+00:00,1973.865,1986.885,0.6596195788465767,True,down
RSI,RSI_Oversold,2023-05-05 12:00:00+00:00,2010.395,1988.885,-1.069938992088619,False,range
RSI,RSI_Oversold,2023-05-05 13:00:00+00:00,2003.95,1984.05,-0.9930387484717729,False,range
RSI,RSI_Oversold,2023-05-05 14:00:00+00:00,2010.73,1977.72,-1.641692320699447,False,range
RSI,RSI_Oversold,2023-05-12 09:00:00+00:00,2002.935,1967.1,-1.7891244598551643,False,range
RSI,RSI_Oversold,2023-05-16 16:00:00+00:00,1987.645,1960.055,-1.3880748322763834,False,down
RSI,RSI_Oversold,2023-05-16 17:00:00+00:00,1986.885,1955.415,-1.5838863346393992,False,down
RSI,RSI_Oversold,2023-05-16 20:00:00+00:00,1988.885,1956.115,-1.6476568529603262,False,down
RSI,RSI_Oversold,2023-05-17 09:00:00+00:00,1984.05,1955.685,-1.429651470477055,False,down
RSI,RSI_Oversold,2023-05-17 13:00:00+00:00,1977.72,1958.585,-0.9675282648706587,False,down
RSI,RSI_Oversold,2023-05-18 12:00:00+00:00,1967.1,1956.375,-0.5452188500838753,False,down
RSI,RSI_Oversold,2023-05-18 13:00:00+00:00,1960.055,1957.365,-0.13724104680736277,False,down
RSI,RSI_Oversold,2023-05-18 14:00:00+00:00,1955.415,1957.63,0.11327518710862632,True,down
RSI,RSI_Oversold,2023-05-18 15:00:00+00:00,1956.115,1958.48,0.1209029121498485,True,down
RSI,RSI_Oversold,2023-05-18 16:00:00+00:00,1955.685,1957.77,0.10661226117703192,True,down
RSI,RSI_Oversold,2023-05-18 17:00:00+00:00,1958.585,1957.25,-0.06816145329408917,False,down
RSI,RSI_Oversold,2023-05-18 18:00:00+00:00,1956.375,1943.685,-0.6486486486486515,False,down
RSI,RSI_Oversold,2023-05-18 19:00:00+00:00,1957.365,1942.245,-0.7724670666942608,False,down
RSI,RSI_Oversold,2023-05-18 20:00:00+00:00,1957.63,1940.27,-0.886786573560894,False,down
RSI,RSI_Oversold,2023-05-18 23:00:00+00:00,1958.48,1940.595,-0.9132082022793182,False,down
RSI,RSI_Oversold,2023-05-19 00:00:00+00:00,1957.77,1933.51,-1.2391649683057762,False,down
RSI,RSI_Oversold,2023-05-19 01:00:00+00:00,1957.25,1952.3,-0.2529058628177313,False,down
RSI,RSI_Oversold,2023-05-25 12:00:00+00:00,1943.685,1951.98,0.4267666828730001,True,down
RSI,RSI_Oversold,2023-05-25 18:00:00+00:00,1942.245,1951.07,0.45437110148307996,True,down
RSI,RSI_Oversold,2023-05-25 19:00:00+00:00,1940.27,1948.74,0.43653718296938193,True,down
RSI,RSI_Oversold,2023-05-25 20:00:00+00:00,1940.595,1948.1,0.3867370574488691,True,down
RSI,RSI_Oversold,2023-05-30 05:00:00+00:00,1933.51,1949.06,0.8042368542184914,True,down
RSI,RSI_Oversold,2023-06-02 16:00:00+00:00,1952.3,1949.435,-0.14674998719459148,False,range
RSI,RSI_Oversold,2023-06-02 17:00:00+00:00,1951.98,1946.555,-0.27792292953821013,False,range
RSI,RSI_Oversold,2023-06-02 18:00:00+00:00,1951.07,1947.585,-0.17861993675264853,False,range
RSI,RSI_Oversold,2023-06-02 19:00:00+00:00,1948.74,1945.02,-0.19089257674189616,False,range
RSI,RSI_Oversold,2023-06-02 20:00:00+00:00,1948.1,1947.17,-0.047738822442371355,False,range
RSI,RSI_Oversold,2023-06-04 22:00:00+00:00,1949.06,1946.1,-0.15186807999753915,False,range
RSI,RSI_Oversold,2023-06-04 23:00:00+00:00,1949.435,1945.04,-0.22544993805897512,False,range
RSI,RSI_Oversold,2023-06-05 00:00:00+00:00,1946.555,1942.96,-0.18468525163686755,False,range
RSI,RSI_Oversold,2023-06-05 01:00:00+00:00,1947.585,1939.975,-0.3907403271230846,False,range
RSI,RSI_Oversold,2023-06-05 02:00:00+00:00,1945.02,1942.425,-0.13341765123237947,False,range
RSI,RSI_Oversold,2023-06-05 03:00:00+00:00,1947.17,1943.19,-0.20439920500007797,False,range
RSI,RSI_Oversold,2023-06-05 04:00:00+00:00,1946.1,1942.665,-0.17650685987359055,False,range
RSI,RSI_Oversold,2023-06-05 05:00:00+00:00,1945.04,1940.625,-0.22698761979187904,False,range
RSI,RSI_Oversold,2023-06-05 06:00:00+00:00,1942.96,1931.9,-0.5692345699345301,False,range
RSI,RSI_Oversold,2023-06-05 07:00:00+00:00,1939.975,1934.98,-0.2574775448137162,False,range
RSI,RSI_Oversold,2023-06-05 08:00:00+00:00,1942.425,1929.9,-0.644812541024743,False,range
RSI,RSI_Oversold,2023-06-13 15:00:00+00:00,1943.19,1928.695,-0.7459383796746648,False,down
RSI,RSI_Oversold,2023-06-13 17:00:00+00:00,1942.665,1922.275,-1.049589095392148,False,down
RSI,RSI_Oversold,2023-06-13 18:00:00+00:00,1940.625,1915.335,-1.3031884057970997,False,down
RSI,RSI_Oversold,2023-06-20 13:00:00+00:00,1931.9,1913.51,-0.9519126248770691,False,range
RSI,RSI_Oversold,2023-06-20 14:00:00+00:00,1934.98,1915.53,-1.0051783480966237,False,down
RSI,RSI_Oversold,2023-06-21 12:00:00+00:00,1929.9,1916.565,-0.6909684439608288,False,down
